ObjectID,ParentObjectID,HeaderObjectID,External_Key,Phone_Call_External_Key,Phone_Call_ID,Text,Language_Code,Language_Code_Text,Type_Code,Type_Code_Text,Author_Name,Author_UUID,Created_On,Created_By,Updated_On,Last_Updated_By
00163E0987F31ED5AE8D5A6455DC263A,00163E0987F31ED5AE8D58E2506D0637,00163E0987F31ED5AE8D58E2506D0637,,,1,"Interessati ad adottare SIS Easy - grossa potenzialità………………………………………………………………….   Parlato con Huttner: ne hanno discusso e la cosa interessa molto. Hanno deciso di testare l'EASY - ho proposto divalutare anche il LARGE e la versione attiva MINI. ",,,10002,Body Text,,,2016-01-11T13:54:25.950Z,Luca Pagni,2016-01-11T13:54:25.950Z,Luca Pagni
00163E0987F31ED5B0EC65B364E6062B,00163E0987F31ED5B0EC61D56FAD861E,00163E0987F31ED5B0EC61D56FAD861E,,,4,"CHiamato, hanno un cliente di Kim che ha richiesto in Norvegia (Viavè o qualcosa di simile) caso concreto. Ok per incontro demo da loro sul SIS",,,10002,Body Text,,,2016-01-25T12:57:24.436Z,Luca Pagni,2016-01-25T12:57:24.436Z,Luca Pagni
00163E0987F31ED5B1B46F91ED969ABA,00163E0987F31ED5B1B429216E601953,00163E0987F31ED5B1B429216E601953,,,9,"Discusso situazione Bibus, lui ritiene non vadano a creare molto nuovo business, si limiteranno a prendere ordini. Mi ricorda che avranno un venditore comune con Baccara, spesato 50% e 50% tra CFP e Baccara per espandere il mercato UK. Mi ribadisce massima fedeltà Cy.Pag. mi si dice un attimo sorpreso di aver saputo la cosa direttamente da venditori Bibus UK e non da noi.
Molto aperto a espandere attività UK insieme ulteriormente o con attività tipo Baccare o altro. Al momento conferma che non esce promuovendo il marchio Cy.Pag. ma acquisisce solo progetti.",,,10002,Body Text,,,2016-01-28T09:42:47.506Z,Luca Pagni,2016-01-28T09:42:47.506Z,Luca Pagni
00163E0987F31ED5B1D3C977650FB7E0,00163E0987F31ED5B1D3C2E094BA37D0,00163E0987F31ED5B1D3C2E094BA37D0,,,12,ricontattare più avanti,,,10002,Body Text,,,2016-01-29T15:38:08.775Z,Davide Mason,2016-01-29T15:38:08.775Z,Davide Mason
00163E0987F31ED5B2B667F70D862F2D,00163E0987F31ED5B2B6661A0668CF2C,00163E0987F31ED5B2B6661A0668CF2C,,,14,"parlato con JUngheinrich ma ci vuole tempo, non mi è chiaro se questo tizio va bene
d'accordo ci sentiamo in gennaio anche per incontro",,,10002,Body Text,,,2016-02-02T13:45:41.419Z,Luca Pagni,2016-02-02T13:45:41.419Z,Luca Pagni
00163E0987F31ED5B2CF678DA5583C5E,00163E0987F31ED5B2CF6571B639DC59,00163E0987F31ED5B2CF6571B639DC59,,,15,"conferma interesse a Easy, vuole capire Large se interessa, fare call prima di Logimat e poi incontro",,,10002,Body Text,,,2016-02-03T13:37:14.889Z,Luca Pagni,2016-02-03T13:37:14.889Z,Luca Pagni
00163E0987F31ED5B4992842312EE6BF,00163E0987F31ED5B4991E2CEA6D6671,00163E0987F31ED5B4991E2CEA6D6671,,,23,Vista la continua richiesta di anticipo ordini ho chiesto a loro di fare un altro ordine di almeno 3000 Pz,,,10002,Body Text,,,2016-02-11T14:10:52.230Z,Abele Adamoli,2016-02-11T14:10:52.230Z,Abele Adamoli
00163E0987F31ED680AA963C5436866C,00163E0987F31ED680AA8320EEB4E5F2,00163E0987F31ED680AA8320EEB4E5F2,,,72,"Mr. Rapahel ha detto che il cliente ha ricevuto un preventivo da un concorrente fornitore di tecnologia radar; il prezzo è molto più alto del nostro.
Ciò nonostante il nostro distributore è stato costretto a ribassare il prezzo e ridurre il proprio margine; ha fatto questo perché vuole a tutti costi vendere i nostri prodotti a qs importante cliente.
Lo ha sentito l'ultima volta ieri ed entro 1 o 2 settimane la trattativa dovrebbe andare a buon fine.
Contestualmente inizierà la promozione presso altri clienti.",,,10002,Body Text,,,2016-04-13T08:49:55.557Z,Giacomo Mezzera,2016-04-13T08:49:55.557Z,Giacomo Mezzera
00163E0987F31ED680AB5FA97F9F8D3D,00163E0987F31ED680AB4DAB5CDFCB75,00163E0987F31ED680AB4DAB5CDFCB75,,,73,"Ho chiarito al distributore che il nostro SISI MINI non può essere installato su modelli Toyota che non presentino configurazione compatibile (nel passato si è appurato che il sistema non è in grado di attivare la funzione rallentamento); il distributore insiste nel dire che i modelli Toyota 2015 siano compatibili con il nostro SIS.
Ho, pertanto, spiegato che richiederemo, se possibile, a Toyota Italia un incontro o un colloquio con i loro tecnici per fare il punto della situazione.
Ho chiesto quando piazzerà il prossimo ordine, si attende ordine entro fine mese.
In quel contesto verranno spediti i componenti riparati e risolta la questione della fattura.",,,10002,Body Text,,,2016-04-13T09:35:00.012Z,Giacomo Mezzera,2016-04-13T09:35:00.012Z,Giacomo Mezzera
00163E0987F31ED680ABAEAE28ECFCEF,00163E0987F31ED680ABA46F103D5BAE,00163E0987F31ED680ABA46F103D5BAE,,,74,"Dusan è, come sempre, molto corretto. Oggi piazzerà un nuovo ordine per 10 SIS EASY.
Gli ho spiegato la questione del potenziale nuovo dealer rumeno, ha detto che non ci sono problemi ad incontrarlo al confine con la Serbia ed andare insieme da un loro cliente per vedere come funziona il nostro sistema anticollsione. Ora posso dire OK al potenziale dealer rumeno ed organizzare incontro per inizio maggio.",,,10002,Body Text,,,2016-04-13T09:52:39.627Z,Giacomo Mezzera,2016-04-13T09:52:39.627Z,Giacomo Mezzera
